step,omega_ci_t,compressibility
1017500,134.25347222222223,3.449532530912374e-05
1018000,134.31944444444446,3.504417203621064e-05
1018500,134.38541666666669,3.619580896567843e-05
1019000,134.45138888888889,3.569779782088883e-05
1019500,134.51736111111111,3.4031091799250554e-05
1020000,134.58333333333334,3.17011242795498e-05
1020500,134.64930555555554,3.060228105276984e-05
1021000,134.71527777777777,3.0650871046976836e-05
1021500,134.78125,3.05961558166684e-05
1022000,134.84722222222223,2.9857034792182308e-05
1022500,134.91319444444446,2.8515988041247282e-05
1023000,134.97916666666669,2.5745857520316337e-05
1023500,135.04513888888889,2.4170464735411237e-05
1024000,135.11111111111111,2.3806024344350587e-05
1024500,135.17708333333334,2.3673559974097597e-05
1025000,135.24305555555554,2.2559216247763767e-05
1025500,135.30902777777777,2.1606901066224598e-05
1026000,135.375,2.134987226949753e-05
1026500,135.44097222222223,2.1211226844811474e-05
1027000,135.50694444444446,2.056534816944084e-05
1027500,135.57291666666669,1.9703302576336122e-05
1028000,135.63888888888889,1.889858789446683e-05
1028500,135.70486111111111,1.9749242466672987e-05
1029000,135.77083333333334,2.050471721404722e-05
1029500,135.83680555555554,2.0149566896662974e-05
1030000,135.90277777777777,1.9021957905372583e-05
1030500,135.96875,1.847581361265739e-05
1031000,136.03472222222223,1.7962306499964164e-05
1031500,136.10069444444446,1.8277360741756696e-05
1032000,136.16666666666669,1.9318480400498367e-05
1032500,136.23263888888889,1.9687186492839864e-05
1033000,136.29861111111111,1.996329564255657e-05
1033500,136.36458333333334,1.9325505699351354e-05
1034000,136.43055555555554,1.9633156501508055e-05
1034500,136.49652777777777,2.0900911490558578e-05
1035000,136.5625,2.22545295931768e-05
1035500,136.62847222222223,2.2052406472299604e-05
1036000,136.69444444444446,2.203483224511053e-05
1036500,136.76041666666669,2.228689152531329e-05
1037000,136.82638888888889,2.1623774785917853e-05
1037500,136.89236111111111,2.032497702680477e-05
1038000,136.95833333333334,1.893868619442092e-05
1038500,137.02430555555554,1.9278122023030217e-05
1039000,137.09027777777777,1.94252909235707e-05
1039500,137.15625,1.9039319459549887e-05
1040000,137.22222222222223,1.922600360066502e-05
1040500,137.28819444444446,2.0679849864700095e-05
1041000,137.35416666666669,2.196478520040661e-05
1041500,137.42013888888889,2.3144006829184717e-05
1042000,137.48611111111111,2.3851657108999635e-05
1042500,137.55208333333334,2.5072185703735223e-05
1043000,137.61805555555554,2.5812982686194813e-05
1043500,137.68402777777777,2.562300816822266e-05
1044000,137.75,2.5750232573672397e-05
1044500,137.81597222222223,2.6484041946862846e-05
1045000,137.88194444444446,2.6448479583956588e-05
1045500,137.94791666666669,2.7619524592150618e-05
1046000,138.01388888888889,2.788749574236666e-05
1046500,138.07986111111111,2.796637527685233e-05
1047000,138.14583333333334,2.7786907655208613e-05
1047500,138.21180555555554,2.6579873634815448e-05
1048000,138.27777777777777,2.42825966078164e-05
1048500,138.34375,2.1639347672351053e-05
1049000,138.40972222222223,1.9362609122588837e-05
1049500,138.47569444444446,1.8646344742838694e-05
1050000,138.54166666666669,1.8833872530027844e-05
1050500,138.60763888888889,1.979453596594291e-05
1051000,138.67361111111111,2.0460148673254488e-05
1051500,138.73958333333334,1.976909835661643e-05
1052000,138.80555555555554,1.863888207665132e-05
1052500,138.87152777777777,1.7460877920688528e-05
1053000,138.9375,1.7864964608618672e-05
1053500,139.00347222222223,1.9287993878625223e-05
1054000,139.06944444444446,2.1190092199337082e-05
1054500,139.13541666666669,2.305938464868503e-05
1055000,139.20138888888889,2.4702395865853486e-05
1055500,139.26736111111111,2.6593721010703813e-05
1056000,139.33333333333334,2.7494505852602886e-05
1056500,139.39930555555554,2.7538934735756448e-05
1057000,139.46527777777777,2.6059642002384664e-05
1057500,139.53125,2.4254250277926776e-05
1058000,139.59722222222223,2.2522580854267163e-05
1058500,139.66319444444446,2.062519070679089e-05
1059000,139.72916666666669,1.9979369890458814e-05
1059500,139.79513888888889,1.9426354511885204e-05
1060000,139.86111111111111,1.8717879171642734e-05
1060500,139.92708333333334,1.6866501882440393e-05
1061000,139.99305555555554,1.5403355339210738e-05
1061500,140.05902777777777,1.4783173844109664e-05
1062000,140.125,1.4047128313322954e-05
1062500,140.19097222222223,1.3525699585488496e-05
1063000,140.25694444444446,1.4090679850878985e-05
1063500,140.32291666666669,1.6028931163714175e-05
1064000,140.38888888888889,1.7319584861918978e-05
1064500,140.45486111111111,1.6765315889681813e-05
1065000,140.52083333333334,1.6381276895221786e-05
1065500,140.58680555555554,1.6519981143560103e-05
1066000,140.65277777777777,1.7447869539048503e-05
1066500,140.71875,1.6459604646502862e-05
1067000,140.78472222222223,1.4302655755452658e-05
1067500,140.85069444444446,1.2891568986068264e-05
1068000,140.91666666666669,1.2347734433030087e-05
1068500,140.98263888888889,1.1598904887512495e-05
1069000,141.04861111111111,1.067239591721869e-05
1069500,141.11458333333334,1.0788247919634662e-05
1070000,141.18055555555557,1.168559377797442e-05
1070500,141.24652777777777,1.2679802465751151e-05
1071000,141.3125,1.2596332953761729e-05
1071500,141.37847222222223,1.2523517803828898e-05
1072000,141.44444444444446,1.2847190329818423e-05
1072500,141.51041666666669,1.3088938435459321e-05
1073000,141.57638888888889,1.3026410402396112e-05
1073500,141.64236111111111,1.2707024928358504e-05
1074000,141.70833333333334,1.2038618700604772e-05
1074500,141.77430555555557,1.2140954391371709e-05
1075000,141.84027777777777,1.2656628100251003e-05
1075500,141.90625,1.296876756012951e-05
1076000,141.97222222222223,1.2579638396008756e-05
1076500,142.03819444444446,1.1639060122732495e-05
1077000,142.10416666666669,1.1524177648245273e-05
1077500,142.17013888888889,1.1497337720426545e-05
1078000,142.23611111111111,1.2301609017352778e-05
1078500,142.30208333333334,1.4165322394757516e-05
1079000,142.36805555555557,1.579264310772219e-05
1079500,142.43402777777777,1.5351498827007938e-05
1080000,142.5,1.4823602049788375e-05
1080500,142.56597222222223,1.5072748999393375e-05
1081000,142.63194444444446,1.6090350483570087e-05
1081500,142.69791666666669,1.70043996031811e-05
1082000,142.76388888888889,1.79204550569607e-05
1082500,142.82986111111111,1.836062069995998e-05
1083000,142.89583333333334,1.842591647261919e-05
1083500,142.96180555555557,1.922317982761037e-05
1084000,143.02777777777777,2.0169712448837833e-05
1084500,143.09375,2.2399562416800526e-05
1085000,143.15972222222223,2.3649350897986144e-05
1085500,143.22569444444446,2.4407955314446265e-05
1086000,143.29166666666669,2.436237796764004e-05
1086500,143.35763888888889,2.5090855689873954e-05
1087000,143.42361111111111,2.47201591241537e-05
1087500,143.48958333333334,2.197976647157354e-05
1088000,143.55555555555557,1.9676847557659495e-05
1088500,143.62152777777777,1.879105387530681e-05
1089000,143.6875,1.7831573716232297e-05
1089500,143.75347222222223,1.778811171426692e-05
1090000,143.81944444444446,1.7507827552590738e-05
1090500,143.88541666666669,1.727356080035878e-05
1091000,143.95138888888889,1.6450069561575575e-05
1091500,144.01736111111111,1.5129756116285306e-05
1092000,144.08333333333334,1.4533639186415668e-05
1092500,144.14930555555557,1.3895124222662738e-05
1093000,144.21527777777777,1.4409692352453625e-05
1093500,144.28125,1.6648359215630457e-05
1094000,144.34722222222223,1.6999273484352743e-05
1094500,144.41319444444446,1.507015804880968e-05
1095000,144.47916666666669,1.3696136257649846e-05
1095500,144.54513888888889,1.3105642702212189e-05
1096000,144.61111111111111,1.3899767257733384e-05
1096500,144.67708333333334,1.4814484830392878e-05
1097000,144.74305555555557,1.541408563865593e-05
1097500,144.80902777777777,1.628389568637399e-05
1098000,144.875,1.8011694613243112e-05
1098500,144.94097222222223,1.869259505250465e-05
1099000,145.00694444444446,1.8417455129261048e-05
1099500,145.07291666666669,1.7586965515489043e-05
1100000,145.13888888888889,1.6139073707969628e-05
1100500,145.20486111111111,1.542931058192341e-05
1101000,145.27083333333334,1.6188878095336387e-05
1101500,145.33680555555557,1.702377382902712e-05
1102000,145.40277777777777,1.662431688997699e-05
1102500,145.46875,1.683739207484456e-05
1103000,145.53472222222223,1.7809506848571866e-05
1103500,145.60069444444446,1.9125637559045892e-05
1104000,145.66666666666669,1.9336258457971072e-05
1104500,145.73263888888889,1.8507058974051012e-05
1105000,145.79861111111111,1.980293432362272e-05
1105500,145.86458333333334,2.162963469345804e-05
1106000,145.93055555555557,2.035853383715884e-05
1106500,145.99652777777777,1.7786516020754235e-05
1107000,146.0625,1.6942693128215852e-05
1107500,146.12847222222223,1.8133043894223333e-05
1108000,146.19444444444446,1.811012498073689e-05
1108500,146.26041666666669,1.7291404505740987e-05
1109000,146.32638888888889,1.6418160491930642e-05
1109500,146.39236111111111,1.5887684228866158e-05
1110000,146.45833333333334,1.5926153068211002e-05
1110500,146.52430555555557,1.508160145327126e-05
1111000,146.59027777777777,1.3726838240909404e-05
1111500,146.65625,1.272155926409854e-05
1112000,146.72222222222223,1.4024422443088445e-05
1112500,146.78819444444446,1.6875752325223742e-05
1113000,146.85416666666669,1.823935588288178e-05
1113500,146.92013888888889,1.77285701704759e-05
1114000,146.98611111111111,1.970722777963855e-05
1114500,147.05208333333334,2.3027939765550966e-05
1115000,147.11805555555557,2.2957191151866038e-05
1115500,147.18402777777777,1.8670439455352322e-05
1116000,147.25,1.7479354948306912e-05
1116500,147.31597222222223,1.9145108539769668e-05
1117000,147.38194444444446,1.8221998339383267e-05
1117500,147.44791666666669,1.7451241889907087e-05
1118000,147.51388888888889,1.7997625897091338e-05
1118500,147.57986111111111,1.8294537689354353e-05
1119000,147.64583333333334,1.770564451677717e-05
1119500,147.71180555555557,1.6722600650314517e-05
1120000,147.77777777777777,1.699655300825069e-05
1120500,147.84375,1.6491496931391857e-05
1121000,147.90972222222223,1.6262157930675388e-05
1121500,147.97569444444446,1.5499312661388535e-05
1122000,148.04166666666669,1.4657220492046246e-05
1122500,148.10763888888889,1.3479897767943934e-05
1123000,148.17361111111111,1.2871409618414707e-05
1123500,148.23958333333334,1.2446016416734479e-05
1124000,148.30555555555557,1.1742686824145072e-05
1124500,148.37152777777777,1.1908638227625433e-05
1125000,148.4375,1.0986588419757422e-05
1125500,148.50347222222223,9.332763989595093e-06
1126000,148.56944444444446,8.094206214567736e-06
1126500,148.63541666666669,7.426813969010438e-06
1127000,148.70138888888889,7.665707837157611e-06
1127500,148.76736111111111,8.529221107633185e-06
1128000,148.83333333333334,8.084716810116662e-06
1128500,148.89930555555557,7.707344500247776e-06
1129000,148.96527777777777,8.086014908065181e-06
1129500,149.03125,8.877280408723769e-06
1130000,149.09722222222223,8.239696861146152e-06
1130500,149.16319444444446,7.132031526689743e-06
1131000,149.22916666666669,7.178957442645077e-06
1131500,149.29513888888889,9.153592137037586e-06
1132000,149.36111111111111,1.1252496044988578e-05
1132500,149.42708333333334,1.0816182503534201e-05
1133000,149.49305555555557,1.049335231364449e-05
1133500,149.55902777777777,1.128161008151895e-05
1134000,149.625,1.2922207608551851e-05
1134500,149.69097222222223,1.3478415769527619e-05
1135000,149.75694444444446,1.3865391254459824e-05
1135500,149.82291666666669,1.5328124594736136e-05
1136000,149.88888888888889,1.7527524917860392e-05
1136500,149.95486111111111,1.90692288017674e-05
1137000,150.02083333333334,2.0482568217182377e-05
1137500,150.08680555555557,2.088700153637191e-05
1138000,150.15277777777777,2.2914818599246546e-05
1138500,150.21875,2.423520443466819e-05
1139000,150.28472222222223,2.5049330453396875e-05
1139500,150.35069444444446,2.5651326122803498e-05
1140000,150.41666666666669,2.8872572425525286e-05
1140500,150.48263888888889,3.15215567530903e-05
1141000,150.54861111111111,3.261822139064749e-05
1141500,150.61458333333334,2.9734172189914633e-05
1142000,150.68055555555557,2.6861263098415733e-05
1142500,150.74652777777777,2.6732215994391593e-05
1143000,150.8125,2.780306911409925e-05
1143500,150.87847222222223,2.8662469326751105e-05
1144000,150.94444444444446,2.7060652572052045e-05
1144500,151.01041666666669,2.6250256723763678e-05
1145000,151.07638888888889,2.7752456495179075e-05
1145500,151.14236111111111,2.887669424394831e-05
1146000,151.20833333333334,2.923141438178243e-05
1146500,151.27430555555557,2.9942934032248188e-05
1147000,151.34027777777777,3.0250692973984168e-05
1147500,151.40625,2.8333788057803063e-05
1148000,151.47222222222223,2.6170554048132722e-05
1148500,151.53819444444446,2.528929627730189e-05
1149000,151.60416666666669,2.6312439115886368e-05
1149500,151.67013888888889,2.611360823253515e-05
1150000,151.73611111111111,2.521853818183939e-05
1150500,151.80208333333334,2.6474712290625778e-05
1151000,151.86805555555557,2.8354523240710623e-05
1151500,151.93402777777777,2.715929109525239e-05
1152000,152.0,2.769431884701086e-05
1152500,152.06597222222223,2.9266493481063678e-05
1153000,152.13194444444446,2.8199772638593095e-05
1153500,152.19791666666669,2.5499012434736994e-05
1154000,152.26388888888889,2.5293493845904545e-05
1154500,152.32986111111111,2.6273595524890202e-05
1155000,152.39583333333334,2.665433653347074e-05
1155500,152.46180555555557,2.4103632945113737e-05
1156000,152.52777777777777,2.2269601595261264e-05
1156500,152.59375,2.4324263145063495e-05
1157000,152.65972222222223,2.616775085416582e-05
1157500,152.72569444444446,2.2895346888745234e-05
1158000,152.79166666666669,2.023285258929252e-05
1158500,152.85763888888889,2.1057415711241986e-05
1159000,152.92361111111111,2.2520858036776854e-05
1159500,152.98958333333334,2.264035650932562e-05
1160000,153.05555555555557,2.3762576809197787e-05
1160500,153.12152777777777,2.41669335933528e-05
1161000,153.1875,2.4708970219551324e-05
1161500,153.25347222222223,2.7773122280487263e-05
1162000,153.31944444444446,2.733979547948867e-05
1162500,153.38541666666669,2.2702340796158923e-05
1163000,153.45138888888889,2.0166246757367296e-05
1163500,153.51736111111111,2.015863881548627e-05
1164000,153.58333333333334,1.93710458910639e-05
1164500,153.64930555555557,1.8157372100561727e-05
1165000,153.71527777777777,1.8746158248705054e-05
1165500,153.78125,2.032136394377338e-05
1166000,153.84722222222223,2.272208838975529e-05
1166500,153.91319444444446,2.3260877812965333e-05
1167000,153.97916666666669,2.1261552143674984e-05
1167500,154.04513888888889,2.0786794417337283e-05
1168000,154.11111111111111,2.374997385449277e-05
1168500,154.17708333333334,2.366624202679213e-05
1169000,154.24305555555557,2.0541167928228837e-05
1169500,154.30902777777777,2.0453789956591706e-05
1170000,154.375,2.18444074282242e-05
1170500,154.44097222222223,2.1712943218694913e-05
1171000,154.50694444444446,2.0234492165213467e-05
1171500,154.57291666666669,1.7136113898111594e-05
1172000,154.63888888888889,1.7044575351577353e-05
1172500,154.70486111111111,1.587567200617008e-05
1173000,154.77083333333334,1.4958945553612653e-05
1173500,154.83680555555557,1.4461925557237722e-05
1174000,154.90277777777777,1.3750766179497909e-05
1174500,154.96875,1.2563681305798131e-05
1175000,155.03472222222223,1.2788195014346946e-05
1175500,155.10069444444446,1.2221643488983895e-05
1176000,155.16666666666669,1.1543532129733223e-05
1176500,155.23263888888889,1.1260051062265524e-05
1177000,155.29861111111111,1.1994714176127739e-05
1177500,155.36458333333334,1.3221311391503216e-05
1178000,155.43055555555557,1.4090795389910997e-05
1178500,155.49652777777777,1.4735795047397123e-05
1179000,155.5625,1.4421357190133607e-05
1179500,155.62847222222223,1.4543157057918194e-05
1180000,155.69444444444446,1.5670428955591273e-05
1180500,155.76041666666669,1.5221966863721619e-05
1181000,155.82638888888889,1.371164121285429e-05
1181500,155.89236111111111,1.425178232185996e-05
1182000,155.95833333333334,1.568573956725886e-05
1182500,156.02430555555557,1.633318422917876e-05
1183000,156.09027777777777,1.6737516175116853e-05
1183500,156.15625,1.737818885554406e-05
1184000,156.22222222222223,1.7258578815486524e-05
1184500,156.28819444444446,1.5885832705658676e-05
1185000,156.35416666666669,1.3876256716963756e-05
1185500,156.42013888888889,1.3961161423728252e-05
1186000,156.48611111111111,1.4392732725410364e-05
1186500,156.55208333333334,1.3926585488268255e-05
1187000,156.61805555555557,1.5353249431810527e-05
1187500,156.68402777777777,1.62679031532546e-05
1188000,156.75,1.590883096183513e-05
1188500,156.81597222222223,1.565638624418694e-05
1189000,156.88194444444446,1.4714652397726016e-05
1189500,156.94791666666669,1.2978072375257195e-05
1190000,157.01388888888889,1.1721258020524556e-05
1190500,157.07986111111111,1.2400956759421141e-05
1191000,157.14583333333334,1.230192766225593e-05
1191500,157.21180555555557,1.073300679378573e-05
1192000,157.27777777777777,1.105280667242332e-05
1192500,157.34375,1.2042764297329628e-05
1193000,157.40972222222223,1.1507881155272273e-05
1193500,157.47569444444446,1.236737861998647e-05
1194000,157.54166666666669,1.3489387577107402e-05
1194500,157.60763888888889,1.4702870084276821e-05
1195000,157.67361111111111,1.8873071131349397e-05
1195500,157.73958333333334,2.2338446220125064e-05
1196000,157.80555555555557,2.2251453554119457e-05
1196500,157.87152777777777,2.2729151444917403e-05
1197000,157.9375,2.2611721746758303e-05
1197500,158.00347222222223,2.368290693503651e-05
1198000,158.06944444444446,2.1441835769366905e-05
1198500,158.13541666666669,1.765440085231002e-05
1199000,158.20138888888889,1.8542186021904684e-05
1199500,158.26736111111111,1.842453912673225e-05
1200000,158.33333333333334,1.732603182787767e-05
