step,omega_ci_t,compressibility
1025000,135.24305555555554,8.663625146706934e-05
1025500,135.30902777777777,8.680508192608867e-05
1026000,135.375,8.643366879926632e-05
1026500,135.44097222222223,8.578291816559981e-05
1027000,135.50694444444446,8.568925830230833e-05
1027500,135.57291666666669,8.57290761286496e-05
1028000,135.63888888888889,8.538731798694766e-05
1028500,135.70486111111111,8.490582176880868e-05
1029000,135.77083333333334,8.473440480664626e-05
1029500,135.83680555555554,8.399505208850476e-05
1030000,135.90277777777777,8.33505048769378e-05
1030500,135.96875,8.337298811723325e-05
1031000,136.03472222222223,8.343198711557862e-05
1031500,136.10069444444446,8.331818039292567e-05
1032000,136.16666666666669,8.348951509163764e-05
1032500,136.23263888888889,8.3391486891537e-05
1033000,136.29861111111111,8.274688237893303e-05
1033500,136.36458333333334,8.089299900910295e-05
1034000,136.43055555555554,7.989052199479168e-05
1034500,136.49652777777777,7.94353728763798e-05
1035000,136.5625,7.854979871494421e-05
1035500,136.62847222222223,7.752260874864534e-05
1036000,136.69444444444446,7.777284082428476e-05
1036500,136.76041666666669,7.845793765418415e-05
1037000,136.82638888888889,7.807794921987435e-05
1037500,136.89236111111111,7.706508170451464e-05
1038000,136.95833333333334,7.671509781200402e-05
1038500,137.02430555555554,7.559199736497236e-05
1039000,137.09027777777777,7.478826363865122e-05
1039500,137.15625,7.519085814806101e-05
1040000,137.22222222222223,7.596275555378393e-05
1040500,137.28819444444446,7.562000138399751e-05
1041000,137.35416666666669,7.48742142194023e-05
1041500,137.42013888888889,7.47868406291125e-05
1042000,137.48611111111111,7.450868085321772e-05
1042500,137.55208333333334,7.354961914322005e-05
1043000,137.61805555555554,7.349287618323947e-05
1043500,137.68402777777777,7.371688353419986e-05
1044000,137.75,7.262799541173402e-05
1044500,137.81597222222223,7.095278399227833e-05
1045000,137.88194444444446,6.993267367441555e-05
1045500,137.94791666666669,6.920760553630974e-05
1046000,138.01388888888889,6.827047851926044e-05
1046500,138.07986111111111,6.829766231168767e-05
1047000,138.14583333333334,6.81363102169697e-05
1047500,138.21180555555554,6.656688297308457e-05
1048000,138.27777777777777,6.527500664126237e-05
1048500,138.34375,6.505404300506345e-05
1049000,138.40972222222223,6.445421377599765e-05
1049500,138.47569444444446,6.311077837723719e-05
1050000,138.54166666666669,6.317578235322951e-05
1050500,138.60763888888889,6.423257020903914e-05
1051000,138.67361111111111,6.378110016686386e-05
1051500,138.73958333333334,6.292380810374928e-05
1052000,138.80555555555554,6.352680794287588e-05
1052500,138.87152777777777,6.437724641008012e-05
1053000,138.9375,6.330094192164094e-05
1053500,139.00347222222223,6.221620379113525e-05
1054000,139.06944444444446,6.2763527023775e-05
1054500,139.13541666666669,6.300673438990785e-05
1055000,139.20138888888889,6.239611053519543e-05
1055500,139.26736111111111,6.304758746979949e-05
1056000,139.33333333333334,6.380260434120529e-05
1056500,139.39930555555554,6.301648189027719e-05
1057000,139.46527777777777,6.134724801696487e-05
1057500,139.53125,6.16995602775202e-05
1058000,139.59722222222223,6.228895828490946e-05
1058500,139.66319444444446,6.20424340776859e-05
1059000,139.72916666666669,6.226866850615207e-05
1059500,139.79513888888889,6.32169788576392e-05
1060000,139.86111111111111,6.330437985364501e-05
1060500,139.92708333333334,6.325831906615633e-05
1061000,139.99305555555554,6.256080124981324e-05
1061500,140.05902777777777,6.116584582614507e-05
1062000,140.125,5.975619030509517e-05
1062500,140.19097222222223,5.89033643587061e-05
1063000,140.25694444444446,5.863060239740108e-05
1063500,140.32291666666669,5.866175319197677e-05
1064000,140.38888888888889,5.839350403575637e-05
1064500,140.45486111111111,5.830232433279288e-05
1065000,140.52083333333334,5.6945492100161826e-05
1065500,140.58680555555554,5.6339313294084154e-05
1066000,140.65277777777777,5.7160595171889733e-05
1066500,140.71875,5.7849721713299096e-05
1067000,140.78472222222223,5.678820984809517e-05
1067500,140.85069444444446,5.5800626998322566e-05
1068000,140.91666666666669,5.581572529839733e-05
1068500,140.98263888888889,5.579630717243551e-05
1069000,141.04861111111111,5.5766433708616304e-05
1069500,141.11458333333334,5.458487045235636e-05
1070000,141.18055555555557,5.31353369306678e-05
1070500,141.24652777777777,5.29932995494213e-05
1071000,141.3125,5.456408194520235e-05
1071500,141.37847222222223,5.5759107632658204e-05
1072000,141.44444444444446,5.585931172198555e-05
1072500,141.51041666666669,5.632399431094946e-05
1073000,141.57638888888889,5.6219814343744013e-05
1073500,141.64236111111111,5.5494822109371316e-05
1074000,141.70833333333334,5.566222804775401e-05
1074500,141.77430555555557,5.638674108204557e-05
1075000,141.84027777777777,5.55808643392935e-05
1075500,141.90625,5.425932257107427e-05
1076000,141.97222222222223,5.4139935393114254e-05
1076500,142.03819444444446,5.3725235624077004e-05
1077000,142.10416666666669,5.177874880677945e-05
1077500,142.17013888888889,5.033010677844024e-05
1078000,142.23611111111111,4.993080362786876e-05
1078500,142.30208333333334,4.9002914628311466e-05
1079000,142.36805555555557,4.78691084832378e-05
1079500,142.43402777777777,4.741673530680574e-05
1080000,142.5,4.640695673387933e-05
1080500,142.56597222222223,4.515818122427086e-05
1081000,142.63194444444446,4.548279535522775e-05
1081500,142.69791666666669,4.600848662682958e-05
1082000,142.76388888888889,4.589959506086993e-05
1082500,142.82986111111111,4.4604741476697216e-05
1083000,142.89583333333334,4.3687811274375265e-05
1083500,142.96180555555557,4.3631669526504045e-05
1084000,143.02777777777777,4.361041379676431e-05
1084500,143.09375,4.332774837984776e-05
1085000,143.15972222222223,4.314560444287177e-05
1085500,143.22569444444446,4.340688625347289e-05
1086000,143.29166666666669,4.342808188421379e-05
1086500,143.35763888888889,4.378309764486156e-05
1087000,143.42361111111111,4.442188241576906e-05
1087500,143.48958333333334,4.4734512365493974e-05
1088000,143.55555555555557,4.515330656799982e-05
1088500,143.62152777777777,4.616875056198126e-05
1089000,143.6875,4.683968067137052e-05
1089500,143.75347222222223,4.7390899778395534e-05
1090000,143.81944444444446,4.803973021880169e-05
1090500,143.88541666666669,4.7590846882379576e-05
1091000,143.95138888888889,4.674534660380178e-05
1091500,144.01736111111111,4.764255857300269e-05
1092000,144.08333333333334,4.8152046550010214e-05
1092500,144.14930555555557,4.763968163766441e-05
1093000,144.21527777777777,4.787648338010229e-05
1093500,144.28125,4.8507896025901454e-05
1094000,144.34722222222223,4.800360388047201e-05
1094500,144.41319444444446,4.836422125240282e-05
1095000,144.47916666666669,4.974139808971612e-05
1095500,144.54513888888889,4.950488294494855e-05
1096000,144.61111111111111,5.0074032204894786e-05
1096500,144.67708333333334,5.1968220612156765e-05
1097000,144.74305555555557,5.250966413978149e-05
1097500,144.80902777777777,5.1208913104454015e-05
1098000,144.875,5.094900626706445e-05
1098500,144.94097222222223,5.1076254457647305e-05
1099000,145.00694444444446,5.0371794123523155e-05
1099500,145.07291666666669,5.063871730891405e-05
1100000,145.13888888888889,5.040019709067464e-05
1100500,145.20486111111111,4.9765300548328475e-05
1101000,145.27083333333334,5.06150188038545e-05
1101500,145.33680555555557,5.0669812398254814e-05
1102000,145.40277777777777,4.940440017450033e-05
1102500,145.46875,4.892263564402077e-05
1103000,145.53472222222223,4.938801574078227e-05
1103500,145.60069444444446,5.004149130171237e-05
1104000,145.66666666666669,4.976504043931178e-05
1104500,145.73263888888889,4.9547242948794436e-05
1105000,145.79861111111111,4.992630066345907e-05
1105500,145.86458333333334,5.027867116088526e-05
1106000,145.93055555555557,5.000608486020862e-05
1106500,145.99652777777777,5.019569148278294e-05
1107000,146.0625,5.067365007295622e-05
1107500,146.12847222222223,5.0402153038025045e-05
1108000,146.19444444444446,5.084809477822668e-05
1108500,146.26041666666669,5.293023229734328e-05
1109000,146.32638888888889,5.2921787345915974e-05
1109500,146.39236111111111,5.08691116021148e-05
1110000,146.45833333333334,4.812866353024997e-05
1110500,146.52430555555557,4.6005603118218735e-05
1111000,146.59027777777777,4.444747585307287e-05
1111500,146.65625,4.369052552103042e-05
1112000,146.72222222222223,4.1766171521201565e-05
1112500,146.78819444444446,4.0132423006388395e-05
1113000,146.85416666666669,4.0366722558571325e-05
1113500,146.92013888888889,3.933442906224879e-05
1114000,146.98611111111111,3.683356217663755e-05
1114500,147.05208333333334,3.6664556360936e-05
1115000,147.11805555555557,3.775610884411189e-05
1115500,147.18402777777777,3.7647752253435955e-05
1116000,147.25,3.7501498917918554e-05
1116500,147.31597222222223,3.887249167449027e-05
1117000,147.38194444444446,4.022890878627456e-05
1117500,147.44791666666669,4.08996257520747e-05
1118000,147.51388888888889,4.185587929398329e-05
1118500,147.57986111111111,4.322144168635451e-05
1119000,147.64583333333334,4.360357683723485e-05
1119500,147.71180555555557,4.382966062453998e-05
1120000,147.77777777777777,4.407295276458617e-05
1120500,147.84375,4.5376117408519885e-05
1121000,147.90972222222223,4.609736742150234e-05
1121500,147.97569444444446,4.6612179773203905e-05
1122000,148.04166666666669,4.8117858254213514e-05
1122500,148.10763888888889,4.891522262158853e-05
1123000,148.17361111111111,4.7021831956820177e-05
1123500,148.23958333333334,4.5055093620257185e-05
1124000,148.30555555555557,4.539906582200703e-05
1124500,148.37152777777777,4.49673781672121e-05
1125000,148.4375,4.2918528182365064e-05
1125500,148.50347222222223,4.172036046414238e-05
1126000,148.56944444444446,4.0986529993976166e-05
1126500,148.63541666666669,4.116813164911055e-05
1127000,148.70138888888889,4.100384364020032e-05
1127500,148.76736111111111,4.057352424033768e-05
1128000,148.83333333333334,4.0975316679861106e-05
1128500,148.89930555555557,4.1432173666174315e-05
1129000,148.96527777777777,4.118588762993216e-05
1129500,149.03125,4.1213851176810445e-05
1130000,149.09722222222223,4.1175901109273894e-05
1130500,149.16319444444446,4.0654352559528976e-05
1131000,149.22916666666669,4.011665750722627e-05
1131500,149.29513888888889,4.080225862855137e-05
1132000,149.36111111111111,4.0559895441033675e-05
1132500,149.42708333333334,3.904454668918892e-05
1133000,149.49305555555557,3.903329505179886e-05
1133500,149.55902777777777,3.995360024835949e-05
1134000,149.625,3.959265675141439e-05
1134500,149.69097222222223,3.8449178284163864e-05
1135000,149.75694444444446,3.877816908812063e-05
1135500,149.82291666666669,4.033317386699042e-05
1136000,149.88888888888889,4.008117113695444e-05
1136500,149.95486111111111,3.886122358686628e-05
1137000,150.02083333333334,3.9500981624480646e-05
1137500,150.08680555555557,3.8413720041597574e-05
1138000,150.15277777777777,3.64686716821852e-05
1138500,150.21875,3.5949803952892165e-05
1139000,150.28472222222223,3.603971613158483e-05
1139500,150.35069444444446,3.4901479530573144e-05
1140000,150.41666666666669,3.374523661871644e-05
1140500,150.48263888888889,3.289055465155753e-05
1141000,150.54861111111111,3.269550995753373e-05
1141500,150.61458333333334,3.145428222427705e-05
1142000,150.68055555555557,2.9841403309581184e-05
1142500,150.74652777777777,2.9470795924930494e-05
1143000,150.8125,2.9018845952826556e-05
1143500,150.87847222222223,2.8063921596765582e-05
1144000,150.94444444444446,2.7977464589599e-05
1144500,151.01041666666669,2.7655638879999626e-05
1145000,151.07638888888889,2.7511448931471548e-05
1145500,151.14236111111111,2.9383635808835454e-05
1146000,151.20833333333334,2.934116703034889e-05
1146500,151.27430555555557,2.8383908674977645e-05
1147000,151.34027777777777,2.7010236746970966e-05
1147500,151.40625,2.6462821431153876e-05
1148000,151.47222222222223,2.599415580988767e-05
1148500,151.53819444444446,2.4898964229945706e-05
1149000,151.60416666666669,2.3979824210217602e-05
1149500,151.67013888888889,2.4152967570710187e-05
1150000,151.73611111111111,2.335192311876474e-05
1150500,151.80208333333334,2.2905858844922272e-05
1151000,151.86805555555557,2.2402732809367017e-05
1151500,151.93402777777777,2.2211246574728325e-05
1152000,152.0,2.2770484515373166e-05
1152500,152.06597222222223,2.392503206144897e-05
1153000,152.13194444444446,2.4396272518741577e-05
1153500,152.19791666666669,2.3842948235452872e-05
1154000,152.26388888888889,2.3273539803580706e-05
1154500,152.32986111111111,2.4403270873998274e-05
1155000,152.39583333333334,2.5611968568429324e-05
1155500,152.46180555555557,2.4993859582313216e-05
1156000,152.52777777777777,2.411059057552904e-05
1156500,152.59375,2.3277074200160696e-05
1157000,152.65972222222223,2.2666854455149023e-05
1157500,152.72569444444446,2.265578031103152e-05
1158000,152.79166666666669,2.162292910577809e-05
1158500,152.85763888888889,2.1906861510644087e-05
1159000,152.92361111111111,2.252486230648289e-05
1159500,152.98958333333334,2.2891514353034534e-05
1160000,153.05555555555557,2.287703315611571e-05
1160500,153.12152777777777,2.3318568115061216e-05
1161000,153.1875,2.3698765221767884e-05
1161500,153.25347222222223,2.3553748124402183e-05
1162000,153.31944444444446,2.3686441099700274e-05
1162500,153.38541666666669,2.416058956599002e-05
1163000,153.45138888888889,2.4503401811813686e-05
1163500,153.51736111111111,2.439169541061368e-05
1164000,153.58333333333334,2.328911138158191e-05
1164500,153.64930555555557,2.1721994259353225e-05
1165000,153.71527777777777,2.0156862934485958e-05
1165500,153.78125,1.9264096247287403e-05
1166000,153.84722222222223,1.9423435309491934e-05
1166500,153.91319444444446,1.9043402435484707e-05
1167000,153.97916666666669,1.794776284786725e-05
1167500,154.04513888888889,1.6812296668858673e-05
1168000,154.11111111111111,1.6839575285905443e-05
1168500,154.17708333333334,1.6550487058987162e-05
1169000,154.24305555555557,1.5163395716394903e-05
1169500,154.30902777777777,1.385158391266901e-05
1170000,154.375,1.3338276964817678e-05
1170500,154.44097222222223,1.347346675030714e-05
1171000,154.50694444444446,1.2961746637696363e-05
1171500,154.57291666666669,1.2526943644292289e-05
1172000,154.63888888888889,1.284334044571752e-05
1172500,154.70486111111111,1.2918718240586573e-05
1173000,154.77083333333334,1.2554062282141155e-05
1173500,154.83680555555557,1.2208955107989533e-05
1174000,154.90277777777777,1.1652118425753864e-05
1174500,154.96875,1.1377629610033974e-05
1175000,155.03472222222223,1.159151264245659e-05
1175500,155.10069444444446,1.2010945257778726e-05
1176000,155.16666666666669,1.1884210404953943e-05
1176500,155.23263888888889,1.0829857415758474e-05
1177000,155.29861111111111,1.0342177534625744e-05
1177500,155.36458333333334,1.046316825600301e-05
1178000,155.43055555555557,1.0932265352666697e-05
1178500,155.49652777777777,1.1328076396493316e-05
1179000,155.5625,1.192134248109525e-05
1179500,155.62847222222223,1.2642220267360448e-05
1180000,155.69444444444446,1.2787416729779094e-05
1180500,155.76041666666669,1.2683876561460666e-05
1181000,155.82638888888889,1.2191284247820176e-05
1181500,155.89236111111111,1.1923675272116118e-05
1182000,155.95833333333334,1.2912914735035464e-05
1182500,156.02430555555557,1.366991241835009e-05
1183000,156.09027777777777,1.3587940207874183e-05
1183500,156.15625,1.4145854714757587e-05
1184000,156.22222222222223,1.5994247555839637e-05
1184500,156.28819444444446,1.6112163907606164e-05
1185000,156.35416666666669,1.5339601735266676e-05
1185500,156.42013888888889,1.6008508535394025e-05
1186000,156.48611111111111,1.5272223077043327e-05
1186500,156.55208333333334,1.38646347142401e-05
1187000,156.61805555555557,1.3771229500072467e-05
1187500,156.68402777777777,1.4368495791906367e-05
1188000,156.75,1.3673309985637381e-05
1188500,156.81597222222223,1.3580110004720086e-05
1189000,156.88194444444446,1.344711206233737e-05
1189500,156.94791666666669,1.227672312645229e-05
1190000,157.01388888888889,1.2516482590011762e-05
1190500,157.07986111111111,1.2849540158936368e-05
1191000,157.14583333333334,1.2885978459730232e-05
1191500,157.21180555555557,1.2665987689023675e-05
1192000,157.27777777777777,1.2039966168930328e-05
1192500,157.34375,1.2807175972113611e-05
1193000,157.40972222222223,1.3150182516332471e-05
1193500,157.47569444444446,1.1679740622470725e-05
1194000,157.54166666666669,1.3583021972600829e-05
1194500,157.60763888888889,1.47198512716497e-05
1195000,157.67361111111111,1.2231582864059222e-05
1195500,157.73958333333334,1.1366065218906714e-05
1196000,157.80555555555557,1.0984892561553932e-05
1196500,157.87152777777777,1.0319025854064424e-05
1197000,157.9375,1.0433974841000095e-05
1197500,158.00347222222223,9.925483182914746e-06
1198000,158.06944444444446,9.571022396829275e-06
1198500,158.13541666666669,8.848663107480913e-06
1199000,158.20138888888889,8.191791041013317e-06
1199500,158.26736111111111,1.0120946006236315e-05
1200000,158.33333333333334,1.054623734952545e-05
